datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
11/07/2017 18:00,6,21,5,24,51,0.78,61,107,9,53,2.1,304,19,33,8,855,0,18.3
11/07/2017 19:00,29,29,6,33,27,1.18,82,172,10,63,1.2,323,17,37,0,856,0,17.2
11/07/2017 20:00,38,37,7,42,18,1.73,86,184,13,65,0.6,317,16,42,0,856,0,16.8
11/07/2017 21:00,37,43,13,55,4,2.1,74,155,11,58,0.1,272,14,47,0,857,0,16.8
11/07/2017 22:00,34,33,5,36,12,2.2,62,111,10,50,0.4,70,13,50,0,857,0,16.8
11/07/2017 23:00,25,22,5,25,22,1.93,57,93,8,48,0.7,80,13,50,0,857,0,16.7
11/08/2017 1033128:00:00,13,18,5,21,18,1.71,50,71,9,44,0.6,97,11,54,0,857,0,16.7
12/07/2017 1:00,9,15,4,16,31,1.34,25,39,3,21,0.9,75,12,51,0,857,0,16.7
12/07/2017 2:00,5,10,4,12,35,1.3,21,33,3,18,0.9,72,11,51,0,857,0,16.7
12/07/2017 3:00,3,9,4,12,35,1.25,20,28,3,17,0.6,75,11,54,0,857,0,16.7
12/07/2017 4:00,0,11,4,14,24,0.94,25,33,4,22,0.4,76,9,60,0,857,0,16.7
12/07/2017 5:00,0,16,4,18,24,0.7,26,38,4,22,1,77,10,60,0,857,0,16.7
12/07/2017 6:00,0,28,18,45,10,0.87,42,76,7,34,0.5,69,9,63,0,857,0,16.7
12/07/2017 7:00,0,30,74,103,1,1.67,39,93,10,28,0.1,80,8,69,2,858,0,16.8
12/07/2017 8:00,3,15,230,245,2,4.23,116,220,15,96,0,66,9,68,72,858,0,16.8
12/07/2017 9:00,5,23,89,111,12,1.81,52,137,10,39,0.6,38,14,53,222,859,0,16.7
12/07/2017 10:00,10,12,10,20,38,0.53,24,77,4,15,1.5,309,17,44,362,859,0,16.9
12/07/2017 11:00,13,9,6,14,49,0.54,22,64,4,15,2.5,305,18,40,467,859,0,17.1
12/07/2017 12:00,7,5,5,8,57,0.48,15,43,2,11,3.4,301,20,35,533,859,0,17.4
12/07/2017 13:00,5,5,5,8,58,0.4,14,40,2,9,3.6,300,21,32,542,858,0,17.7
12/07/2017 14:00,2,3,5,6,62,0.37,12,34,1,8,3.7,300,22,29,496,857,0,18.2
12/07/2017 15:00,2,3,4,6,64,0.35,13,37,2,10,3.4,299,22,27,400,857,0,18.5
12/07/2017 16:00,3,3,4,6,69,0.36,13,29,2,10,3.2,301,22,26,265,856,0,18.7
12/07/2017 17:00,2,6,4,9,67,0.44,19,45,3,15,3.4,301,21,28,107,856,0,18.5
12/07/2017 18:00,18,15,5,18,52,0.83,81,149,8,69,2.7,309,19,31,7,856,0,17.8
12/07/2017 19:00,18,16,5,19,39,0.86,65,115,8,55,2.2,297,17,37,0,856,0,17
12/07/2017 20:00,6,18,6,22,34,1.01,38,86,7,28,1.5,326,16,43,0,857,0,16.8
12/07/2017 21:00,20,34,19,51,13,1.63,61,151,9,41,0.6,325,14,46,0,857,0,16.8
12/07/2017 22:00,15,22,5,24,24,1.67,50,93,7,41,0.6,42,14,49,0,857,0,16.8
12/07/2017 23:00,6,19,7,24,29,0.91,26,56,4,21,1.4,297,14,49,0,857,0,16.8
12/08/2017 1033848:00:00,1,20,5,23,21,0.76,22,42,4,18,0.1,31,12,54,0,857,0,16.8
13/07/2017 01:00,2,6,4,8,44,0.77,22,35,4,19,0.5,67,13,52,0,857,0,16.7
13/07/2017 02:00,10,11,4,13,35,0.9,25,44,4,21,1.2,50,12,53,0,857,0,16.7
13/07/2017 03:00,10,6,4,9,43,0.77,26,39,3,21,0.8,43,11,54,0,856,0,16.7
13/07/2017 04:00,15,7,4,10,40,0.86,25,36,2,22,0.5,59,11,56,0,856,0,16.7
13/07/2017 05:00,9,5,4,7,41,0.65,23,35,2,20,0.5,66,11,60,0,855,0,16.7
13/07/2017 06:00,7,10,6,13,35,0.72,33,51,3,28,0.9,51,10,63,0,856,0,16.6
13/07/2017 07:00,3,10,4,13,35,0.78,30,58,3,24,1.3,40,10,65,2,856,0,16.7
13/07/2017 08:00,6,15,9,22,26,1.03,51,102,6,41,0.7,64,10,63,61,856,0,16.7
13/07/2017 09:00,29,18,9,24,37,0.85,33,93,6,22,2.4,316,14,48,212,856,0,16.8
13/07/2017 10:00,21,12,8,18,48,0.65,27,85,4,17,3.5,306,16,41,365,856,0,16.8
13/07/2017 11:00,8,5,5,8,60,0.48,18,65,2,11,4.5,305,18,34,479,856,0,17
13/07/2017 12:00,6,4,5,7,62,0.45,16,68,2,9,4.3,305,20,30,539,856,0,17.3
13/07/2017 13:00,6,4,5,7,63,0.44,17,74,2,9,4.9,307,21,28,537,855,0,17.7
13/07/2017 14:00,5,4,4,7,65,0.47,18,60,2,9,4.8,310,22,27,494,854,0,18.1
13/07/2017 15:00,4,4,4,7,66,0.47,14,56,2,9,4.7,303,22,25,399,853,0,18.5
13/07/2017 16:00,4,4,4,7,67,0.48,18,49,2,12,4.3,294,22,25,254,853,0,18.7
13/07/2017 17:00,5,7,5,10,64,0.56,20,49,3,16,3.8,300,22,27,99,853,0,18.6
13/07/2017 18:00,15,18,5,22,46,1,70,126,7,59,2.3,304,20,30,4,854,0,17.9
13/07/2017 19:00,37,32,9,39,25,1.76,88,187,12,66,1.1,332,18,35,0,854,0,17
13/07/2017 20:00,17,19,5,22,36,1.22,57,109,10,46,1,308,16,38,0,854,0,16.8
13/07/2017 21:00,18,23,5,27,32,1.77,63,118,10,51,0.5,62,15,43,0,855,0,16.8
13/07/2017 22:00,22,23,4,26,29,2.32,61,106,10,51,0.4,75,14,46,0,855,0,16.8
13/07/2017 23:00,28,21,4,24,25,2.25,53,95,8,44,0.5,63,13,49,0,855,0,16.7
13/07/2017 24:00,33,22,4,24,26,2.03,50,86,9,40,0.9,83,13,45,0,855,0,16.7
14/07/2017 01:00,27,20,4,22,24,2.15,47,69,7,41,1.1,65,12,48,0,855,0,16.7
14/07/2017 02:00,9,13,4,15,30,1.77,38,55,5,33,0.5,61,11,52,0,855,0,16.8
14/07/2017 03:00,6,9,4,11,37,1.37,32,44,4,29,0.6,67,11,52,0,854,0,16.7
14/07/2017 04:00,6,9,4,11,34,1.08,30,40,4,28,0.4,82,11,53,0,854,0,16.6
14/07/2017 05:00,4,9,4,11,42,0.93,34,49,5,30,1.2,64,11,51,0,854,0,16.7
14/07/2017 06:00,2,24,5,27,25,0.88,47,76,8,41,1.1,73,10,55,0,855,0,16.7
14/07/2017 07:00,5,22,5,25,22,1.11,51,82,8,45,2,53,10,57,2,855,0,16.7
14/07/2017 08:00,6,25,28,51,15,1.24,52,94,9,44,1.5,54,10,57,70,855,0,16.7
14/07/2017 09:00,3,10,8,16,35,0.62,31,59,5,26,2.8,118,13,48,221,856,0,16.7
14/07/2017 10:00,0,3,4,6,48,0.37,22,51,2,18,4.9,253,15,45,363,856,0,16.8
14/07/2017 11:00,0,4,4,6,51,0.36,19,38,2,16,4.9,236,17,41,474,856,0,17.1
14/07/2017 12:00,0,4,6,8,55,0.35,23,47,----,14,4.5,230,18,37,537,855,0,19.5
14/07/2017 13:00,1,4,4,6,63,0.34,17,51,----,12,5.2,309,20,32,544,854,0,18.2
14/07/2017 14:00,1,6,6,9,63,0.39,23,95,----,14,5.4,302,20,30,475,853,0,19
14/07/2017 15:00,0,----,0,0,----,0.33,25,95,----,14,5.5,310,21,30,386,853,0,20.4
14/07/2017 16:00,0,----,0,0,----,0.01,----,----,----,----,5.6,310,20,33,256,853,0,19.7
14/07/2017 17:00,2,----,43,38,----,0.95,----,----,----,----,5.4,303,19,36,109,853,0,20.1
14/07/2017 18:00,9,10,5,13,----,1.53,80,105,----,74,2.7,314,18,41,7,853,0,18.9
14/07/2017 19:00,19,20,5,22,----,2.08,105,140,----,96,2.4,35,16,47,0,853,0,18
14/07/2017 20:00,17,16,5,20,----,2.02,66,95,----,59,2.4,40,15,51,0,853,0,17.7
14/07/2017 21:00,7,5,5,8,----,1.4,24,35,----,21,2.5,222,15,52,0,854,0,17.7
14/07/2017 22:00,6,4,4,7,----,1.33,19,28,----,16,3.1,224,15,53,0,854,0,17.7
14/07/2017 23:00,5,2,4,5,----,1.29,16,23,----,14,3.2,238,14,55,0,854,0,17.7
14/07/2017 24:00,4,3,4,5,----,1.14,18,24,----,16,3.2,230,13,59,0,854,0,17.7
15/07/2017 01:00,7,4,4,6,----,0.63,20,26,----,18,2.7,119,13,63,0,854,0,17.7
15/07/2017 02:00,17,5,4,7,----,0.74,25,31,----,23,2.7,29,11,70,0,853,0,17.6
15/07/2017 03:00,18,4,4,6,----,0.72,22,27,----,20,2.5,27,11,74,0,853,0,17.6
15/07/2017 04:00,17,4,4,6,----,0.72,23,28,----,22,2.3,31,10,81,0,853,0,17.7
15/07/2017 05:00,17,5,4,7,----,0.78,22,28,----,20,1.4,45,9,86,0,853,0,17.6
15/07/2017 06:00,16,7,4,10,----,0.91,28,35,----,25,1.9,43,8,90,0,853,0,17.7
15/07/2017 07:00,17,6,4,9,----,0.7,26,32,----,23,1.5,65,8,93,2,853,0,17.6
15/07/2017 08:00,16,8,5,11,----,0.83,37,51,----,33,0.8,48,9,92,81,853,0,17.6
15/07/2017 09:00,17,4,5,7,----,0.66,24,34,----,22,3.6,93,11,81,235,854,0,17.7
15/07/2017 10:00,17,3,5,6,----,0.6,17,30,----,14,4.1,306,13,65,378,854,0,17.9
15/07/2017 11:00,25,8,7,12,----,0.69,25,77,----,14,4.9,313,16,46,483,853,0,18.2
15/07/2017 12:00,26,7,6,11,----,0.69,26,92,----,13,5.2,309,18,40,540,852,0,18.2
15/07/2017 13:00,19,3,4,6,----,0.61,42,270,----,12,6.2,300,20,29,558,852,0,18.4
15/07/2017 14:00,21,3,4,6,----,0.63,52,376,----,14,7.2,283,21,27,502,851,0,18.7
15/07/2017 15:00,26,4,4,7,----,0.7,31,203,----,11,6.7,283,21,28,412,850,0,18.8
15/07/2017 16:00,24,4,4,6,----,0.69,30,140,----,16,6.6,284,20,28,276,850,0,18.7
15/07/2017 17:00,30,5,5,8,----,0.82,25,83,----,17,5.5,289,20,30,123,850,0,18.5
15/07/2017 18:00,41,11,6,15,----,1.01,41,87,----,34,3.3,302,18,37,9,850,0,18
15/07/2017 19:00,56,19,5,22,----,1.46,51,84,----,45,2.2,303,16,41,0,851,0,17.8
15/07/2017 20:00,66,29,6,33,----,2.02,51,97,----,43,0.6,325,15,44,0,851,0,17.6
15/07/2017 21:00,73,26,7,31,----,2.1,42,91,----,34,0.8,298,14,46,0,851,0,17.6
15/07/2017 22:00,71,25,5,29,----,2.03,41,106,----,30,0.4,305,13,47,0,851,0,17.6
15/07/2017 23:00,91,27,5,30,----,2.43,45,120,----,32,0.2,335,12,49,0,851,0,17.5
15/07/2017 24:00,87,29,7,34,----,2.46,47,104,----,36,0.1,120,11,53,0,851,0,17.5
16/07/2017 01:00,58,26,8,33,----,2.43,37,67,----,30,0.3,89,10,57,0,850,0,17.5
16/07/2017 02:00,42,17,4,19,----,1.37,27,62,----,20,0.7,51,11,53,0,850,0,17.6
16/07/2017 03:00,34,18,6,22,----,1.28,30,63,----,23,0.4,106,10,57,0,850,0,17.5
16/07/2017 04:00,44,19,7,23,----,1.76,37,62,----,31,0.4,82,9,62,0,850,0,17.5
16/07/2017 05:00,36,23,11,32,----,1.86,34,56,----,28,0.7,64,8,65,0,850,0,17.5
16/07/2017 06:00,45,15,6,20,----,1.44,33,67,----,26,0.8,67,9,59,0,850,0,17.5
16/07/2017 07:00,23,19,23,41,----,1.61,42,85,----,33,0.2,100,8,66,2,850,0,17.5
16/07/2017 08:00,54,22,15,35,----,1.67,47,85,----,38,0.2,62,9,60,79,851,0,17.5
16/07/2017 09:00,70,15,9,23,----,1.59,38,71,----,32,1.2,265,13,49,231,852,0,17.5
16/07/2017 10:00,33,7,9,14,----,0.6,25,84,----,16,4.4,274,16,34,384,852,0,17.6
16/07/2017 11:00,18,5,7,10,----,0.38,17,88,----,8,5.6,276,18,24,506,852,0,17.8
16/07/2017 12:00,19,4,5,8,43,0.41,17,87,----,8,5.5,276,20,23,567,851,0,18.4
16/07/2017 13:00,27,9,6,14,50,0.65,36,136,----,23,6.6,287,21,21,563,850,0,19.1
16/07/2017 14:00,22,6,5,9,53,0.55,28,148,----,13,6.4,281,22,21,507,850,0,19.5
16/07/2017 15:00,23,5,5,8,50,0.51,34,207,----,11,6.7,278,22,21,411,850,0,19.8
16/07/2017 16:00,20,6,5,9,51,0.49,21,72,----,14,5.2,270,22,20,270,850,0,20
16/07/2017 17:00,18,7,5,10,43,0.44,38,139,----,27,5.2,221,19,17,114,851,0,19.7
16/07/2017 18:00,22,13,7,17,32,0.46,25,92,----,16,3.3,207,16,18,8,852,0,18.5
16/07/2017 19:00,25,17,7,22,20,0.51,14,35,----,11,1.9,176,14,20,0,853,0,17.6
16/07/2017 20:00,17,16,7,20,15,0.61,17,37,----,13,1,164,13,21,0,854,0,17.5
16/07/2017 21:00,17,10,6,14,22,0.57,8,30,----,4,3.2,198,11,21,0,854,0,17.5
16/07/2017 22:00,16,9,5,12,22,0.35,6,18,----,4,2.8,178,9,24,0,855,0,17.5
16/07/2017 23:00,19,7,4,10,20,0.31,7,26,----,4,3.8,182,8,28,0,855,0,17.6
16/07/2017 24:00,19,6,4,9,20,0.62,7,25,----,4,3.3,163,7,35,0,855,0,17.6
17/07/2017 01:00,14,5,4,7,19,0.46,5,17,----,3,2.9,148,6,40,0,855,0,17.6
17/07/2017 02:00,31,9,4,12,12,1.06,12,38,----,8,2.2,133,4,44,0,855,0,17.6
17/07/2017 03:00,22,8,4,11,11,0.79,8,24,----,4,2.4,129,4,47,0,856,0,17.6
17/07/2017 04:00,15,7,4,10,14,0.48,11,21,----,9,2,136,3,50,0,856,0,17.6
17/07/2017 05:00,39,12,6,16,10,1.43,21,34,----,17,3.1,150,3,53,0,856,0,17.6
17/07/2017 06:00,53,17,9,24,4,1.93,26,55,----,21,3.4,145,2,57,0,857,0,17.6
17/07/2017 07:00,29,21,18,37,0,1.16,20,37,----,15,3,137,1,60,2,857,0,17.5
17/07/2017 08:00,24,18,25,42,1,1.23,16,40,----,11,2.5,135,2,55,95,857,0,17.6
17/07/2017 09:00,27,13,16,27,9,0.93,15,42,----,10,2.7,129,5,46,258,858,0,17.6
17/07/2017 10:00,33,7,9,15,18,0.56,13,40,----,8,2.8,105,10,37,409,859,0,17.5
17/07/2017 11:00,24,6,8,13,22,0.51,14,43,----,10,2.7,80,12,34,520,859,0,17.5
17/07/2017 12:00,23,6,7,12,28,0.47,12,37,----,8,2.7,58,15,25,584,858,0,17.5
17/07/2017 13:00,22,5,6,10,34,0.48,16,35,----,10,2.9,37,16,20,587,858,0,17.6
17/07/2017 14:00,18,4,4,6,40,----,10,33,2,8,3.3,337,16,21,532,857,13.1,19.1
17/07/2017 15:00,----,----,----,----,----,----,14,28,2,11,2.5,335,16,25,410,857,0,19.6
17/07/2017 16:00,9,----,----,----,----,0.28,18,40,2,15,3.1,335,16,29,236,857,0,19.3
17/07/2017 17:00,8,5,5,8,61,0.32,26,45,2,23,2.7,227,15,29,120,858,0,17.8
17/07/2017 18:00,16,13,5,16,47,0.75,100,142,10,92,1.8,163,14,33,11,858,0,17.5
17/07/2017 19:00,37,24,6,27,25,1.24,133,187,14,122,1.6,10,12,40,0,858,0,17.5
17/07/2017 20:00,23,34,19,51,9,1.29,62,129,10,49,0.5,48,11,44,0,859,0,17.5
17/07/2017 21:00,24,18,14,29,1,1.3,103,154,13,92,0.5,82,9,51,0,859,0,20.5
17/07/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/08/2017 1:00,1,5,4,7,----,0.6,15,19,1,14,1.4,44,11,77,0,859,0,17.5
01/08/2017 2:00,7,5,4,8,----,0.8,15,19,2,14,1.4,37,10,81,0,859,0,17.5
01/08/2017 3:00,5,3,5,6,----,0.41,12,14,1,11,1.9,47,10,84,0,859,0,17.5
01/08/2017 4:00,3,4,4,7,----,0.27,9,11,2,8,2.2,64,10,85,0,859,0,17.5
01/08/2017 5:00,2,10,5,13,----,0.4,9,11,1,7,1.7,55,8,89,0,859,0,17.5
01/08/2017 6:00,4,16,10,24,----,0.87,47,62,8,42,1.4,60,8,91,0,860,0,17.5
01/08/2017 7:00,6,16,15,29,----,1.07,60,82,11,53,1.6,53,7,91,4,860,0,19.9
01/08/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/08/2017 9:00,1,----,----,----,----,0.85,10,18,1,8,2.8,46,10,81,183,861,0,20
01/08/2017 10:00,0,2,5,6,----,1.11,8,16,1,7,4.1,287,13,68,420,861,0,18.2
01/08/2017 11:00,0,3,6,6,----,1.14,6,17,1,4,3,304,14,57,459,861,0,18.2
01/08/2017 12:00,1,3,5,7,----,1.21,16,36,1,13,4.1,293,15,48,384,860,0,18.2
01/08/2017 13:00,1,5,6,9,----,1.32,38,90,4,31,4.9,305,16,44,338,859,0,18.2
01/08/2017 14:00,1,4,6,8,----,1.19,13,65,2,6,4.8,309,16,40,280,858,0,18.2
01/08/2017 15:00,2,5,6,9,----,1.27,14,77,2,6,4.6,306,16,38,210,858,0,18
01/08/2017 16:00,2,5,6,9,----,1.25,11,39,2,7,4.1,309,16,38,174,858,0,17.9
01/08/2017 17:00,2,5,6,9,----,1.28,22,45,3,18,4,307,16,38,67,858,0,17.8
01/08/2017 18:00,2,9,13,21,----,1.46,62,96,7,56,2.3,320,16,40,6,858,0,23.7
01/08/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/08/2017 20:00,4,----,----,----,----,1.4,29,58,7,22,1.8,317,14,42,0,859,0,20.3
01/08/2017 21:00,5,12,6,15,----,1.09,17,40,3,12,1.4,329,13,44,0,859,0,18
01/08/2017 22:00,11,16,10,24,----,1.36,24,53,4,18,0,26,13,46,0,859,0,17.6
01/08/2017 23:00,13,24,30,52,----,2.18,41,78,8,32,0.1,30,12,51,0,859,0,17.5
01/09/2017 1025856:00:00,26,23,9,31,----,2.59,59,127,10,42,0.6,66,12,51,0,859,0,17.5
02/08/2017 1:00,20,21,7,26,----,1.91,34,72,7,25,0.5,67,12,51,0,859,0,17.5
02/08/2017 2:00,6,7,4,10,----,0.49,11,20,1,9,1.3,15,12,64,0,858,0,17.4
02/08/2017 3:00,8,10,4,13,----,0.45,12,23,2,9,0.7,15,12,69,0,858,0,17.5
02/08/2017 4:00,6,7,4,10,----,0.51,14,22,2,10,0.6,76,11,75,0,858,0,17.6
02/08/2017 5:00,3,8,5,10,----,0.57,16,24,2,13,0.7,46,11,80,0,858,0,17.5
02/08/2017 6:00,5,18,12,28,----,1.04,36,54,6,29,0.3,27,11,82,0,858,0,17.6
02/08/2017 7:00,15,13,35,46,----,1.29,32,47,8,24,0.3,86,11,82,2,859,0,20.3
02/08/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/08/2017 9:00,7,----,----,----,----,1.29,27,55,4,20,1.8,282,14,59,262,859,0,21.1
02/08/2017 10:00,10,6,8,12,----,1.35,17,54,2,11,3,283,16,44,397,860,0,19.3
02/08/2017 11:00,5,5,5,8,----,1.12,11,30,1,7,3.3,273,17,35,453,859,0,19.2
02/08/2017 12:00,9,5,6,10,----,1.14,7,19,1,5,2.2,231,18,31,526,859,0,19.3
02/08/2017 13:00,----,5,6,9,----,1.09,9,30,1,5,1.9,221,19,29,437,858,0,19.7
02/08/2017 14:00,----,0,4,2,----,----,11,35,1,6,2,214,20,26,443,857,0,19.9
02/08/2017 15:00,8,----,----,----,----,0.41,10,35,1,6,2.5,201,20,25,370,857,0,19.9
02/08/2017 16:00,28,16,7,21,47,0.42,11,40,1,6,2.6,167,21,23,311,857,0,20.2
02/08/2017 17:00,23,17,4,20,51,0.49,12,39,1,9,2.8,159,20,24,138,857,0,20.1
02/08/2017 18:00,13,15,11,24,7,0.58,22,53,5,17,1.7,150,19,28,16,858,0,24
02/08/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/08/2017 20:00,20,----,----,----,15,3.19,160,239,19,140,0.1,56,14,40,0,858,0,21.8
02/08/2017 21:00,48,27,82,109,0,4.86,162,234,18,140,0.7,58,13,42,0,858,0,18.6
02/08/2017 22:00,38,28,21,47,0,2.28,94,132,14,82,1,93,13,43,0,858,0,17.7
02/08/2017 23:00,20,22,46,67,0,0.97,48,81,11,40,0.5,86,11,47,0,858,0,17.5
02/09/2017 1026600:00:00,29,20,23,42,0,1.22,43,86,10,32,0.7,83,10,52,0,858,0,17.5
03/08/2017 1:00,20,17,3,19,3,0.08,28,54,6,21,1.4,114,10,48,0,858,0,17.5
03/08/2017 2:00,18,17,4,18,5,0.01,24,43,4,19,0.8,127,9,57,0,858,0,17.5
03/08/2017 3:00,15,17,3,19,2,0.01,26,45,5,20,1.3,118,8,64,0,858,0,17.5
03/08/2017 4:00,12,16,4,19,1,0.01,26,44,5,20,0.2,67,7,67,0,858,0,17.5
03/08/2017 5:00,9,17,9,25,0,0.01,28,50,6,21,0.3,77,7,70,0,858,0,17.4
03/08/2017 6:00,9,20,40,58,0,0.19,36,61,9,28,0.7,79,7,69,0,858,0,17.5
03/08/2017 7:00,10,12,48,58,0,0.39,50,84,11,41,0.8,102,8,65,4,859,0,21.1
03/08/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/08/2017 9:00,10,----,----,----,15,1.07,39,77,9,30,1,127,14,49,261,859,0,20.2
03/08/2017 10:00,16,11,7,16,35,0.48,14,34,5,10,1,86,18,34,398,859,0,18.9
03/08/2017 11:00,7,5,3,6,50,0.27,9,28,1,6,2.2,73,19,28,517,859,0,19.3
03/08/2017 12:00,5,5,3,6,53,0.27,10,48,1,5,3.2,117,20,24,597,859,0,19.7
03/08/2017 13:00,10,6,4,8,51,0.29,10,43,1,6,2.9,96,20,23,585,858,0,20.1
03/08/2017 14:00,8,5,4,7,57,0.33,11,33,1,7,2.5,95,21,23,541,857,0,20.2
03/08/2017 15:00,7,5,4,8,52,0.34,10,46,1,6,2.9,88,21,23,454,856,0,20.5
03/08/2017 16:00,5,5,5,8,50,0.37,10,52,1,5,3.4,57,21,22,305,856,0,20.5
03/08/2017 17:00,5,7,5,10,46,0.41,20,60,4,14,3.5,65,20,22,142,857,0,20.4
03/08/2017 18:00,4,9,11,19,5,0.39,28,55,4,23,2.6,72,19,24,17,857,0,24.6
03/08/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/08/2017 20:00,5,----,----,----,30,0.48,24,50,5,20,3.3,73,15,32,0,858,0,21
03/08/2017 21:00,5,13,3,14,27,0.18,20,38,3,16,3,74,14,36,0,858,0,18.7
03/08/2017 22:00,2,8,2,9,30,0.01,14,26,2,11,3,75,13,40,0,858,0,17.6
03/08/2017 23:00,1,8,2,9,28,0.01,15,23,3,13,2.8,76,12,45,0,858,0,17.5
03/09/2017 1027272:00:00,4,9,2,10,23,0.01,18,29,3,15,0.6,19,10,51,0,858,0,17.5
04/08/2017 1:00,11,13,3,14,13,0.72,26,41,4,21,0.3,37,9,56,0,858,0,17.5
04/08/2017 2:00,12,21,8,27,0,0.17,20,31,4,17,0.6,93,8,60,0,858,0,17.4
04/08/2017 3:00,10,16,3,16,6,0.22,24,32,4,21,0.5,73,8,62,0,857,0,17.5
04/08/2017 4:00,9,17,8,23,2,0.43,35,47,5,30,0.2,66,7,66,0,857,0,17.4
04/08/2017 5:00,8,21,8,27,0,0.32,43,53,5,38,0.4,77,7,68,0,857,0,17.4
04/08/2017 6:00,68,22,26,47,0,3.5,73,101,12,63,0.2,76,7,72,0,857,0,17.4
04/08/2017 7:00,95,12,32,43,0,3.35,83,128,12,67,0.3,109,6,76,4,857,0,20.2
04/08/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/08/2017 9:00,40,----,----,----,28,3.69,75,103,9,68,2.3,139,11,63,252,857,0,19.7
04/08/2017 10:00,23,13,8,19,23,0.51,25,42,6,21,2.1,148,14,49,401,857,0,17.9
04/08/2017 11:00,51,13,8,19,34,0.27,16,39,2,12,2.5,93,16,31,509,857,0,17.9
04/08/2017 12:00,58,16,11,25,29,0.01,9,24,1,6,2.5,98,17,27,581,856,0,18.3
04/08/2017 13:00,58,17,12,27,28,0.03,10,28,1,7,2.3,115,17,27,584,855,0,18.6
04/08/2017 14:00,12,8,4,10,43,0.02,11,31,2,8,2.7,113,18,26,546,854,0,18.9
04/08/2017 15:00,3,6,3,7,47,0.02,10,34,1,6,2.4,126,19,26,445,853,0,19.2
04/08/2017 16:00,16,11,5,14,41,0.03,9,29,1,6,2.1,118,19,24,283,853,0,19.2
04/08/2017 17:00,18,15,4,17,34,0.03,13,32,2,9,2.1,110,18,24,85,853,0,19
04/08/2017 18:00,7,13,10,21,1,0.19,28,47,5,24,1.7,103,17,25,11,854,0,23.8
04/08/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/08/2017 20:00,6,----,----,----,17,0.65,33,52,6,29,1.1,77,14,32,0,854,0,21.1
04/08/2017 21:00,4,25,7,30,7,1.44,39,71,9,32,1.7,63,13,38,0,854,0,18.4
04/08/2017 22:00,4,24,20,43,0,1.75,56,106,13,43,0.7,77,11,43,0,855,0,17.6
04/08/2017 23:00,3,22,6,26,2,2.09,62,93,12,54,1.3,57,11,47,0,855,0,17.5
04/09/2017 1028016:00:00,-2,16,4,18,10,1.07,31,49,7,26,1.7,66,11,50,0,854,0,17.5
05/08/2017 1:00,-5,19,4,21,4,0.03,22,37,5,18,0.8,116,10,54,0,854,0,17.5
05/08/2017 2:00,4,19,4,21,3,0.06,23,41,5,18,0.3,76,10,55,0,854,0,17.5
05/08/2017 3:00,3,13,4,16,10,0.02,17,29,4,14,0.8,60,10,57,0,854,0,17.4
05/08/2017 4:00,6,13,3,15,8,0.06,18,30,3,15,0.3,78,10,58,0,853,0,17.4
05/08/2017 5:00,3,14,4,15,10,0.21,24,40,4,21,0.1,10,10,59,0,853,0,17.4
05/08/2017 6:00,4,16,6,20,6,0.38,36,71,8,26,0.3,44,9,62,0,854,0,17.5
05/08/2017 7:00,1,19,10,28,3,0.3,72,120,9,57,0.5,75,8,66,2,854,0,17.5
05/08/2017 8:00,3,17,14,29,6,0.66,77,141,12,61,0.7,66,9,64,78,855,0,17.5
05/08/2017 9:00,2,9,15,22,1,0.19,19,48,6,14,2.3,340,12,58,215,855,0,21.9
05/08/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
05/08/2017 11:00,5,----,----,----,----,0.15,17,43,2,13,3,292,16,44,506,855,0,21.1
05/08/2017 12:00,8,5,4,7,46,0.41,20,71,2,11,3.6,284,18,34,567,855,0,20.2
05/08/2017 13:00,7,6,3,8,54,0.42,26,123,2,12,3.7,254,20,26,504,854,0,20.3
05/08/2017 14:00,7,7,3,8,61,0.46,17,60,2,12,3.7,253,20,23,431,853,0,20.3
05/08/2017 15:00,5,8,3,9,65,0.49,21,80,2,14,3.8,251,20,22,341,853,0,20.3
05/08/2017 16:00,4,8,11,18,6,0.41,18,51,2,13,3.5,255,20,23,212,853,0,25
05/08/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
